OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
3936,FSTR,YAH004,{D198E82D-59F8-43D2-92D0-955FDE8AB0B1},50,644856.9864,6212157.484,-34.22157592,118.572624,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,2/10/2014 0:00,22/08/2022 1:23,Yate creekline adjacent to revegetated area 200m to the north,No transect,Bird survey site and photopoint only,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2354
3937,FSTR,YAH005,{CAEA6D2B-5BBC-4C4A-8D1A-7AB75DD2BD9C},50,645326.9864,6212895.484,-34.21485719,118.5776007,Mallee with a dense shrubby understorey,FSTR_T04,T04,Granite Outcrops,2/10/2014 0:00,22/08/2022 1:23,In Northeast section of property adjacent to 2013 revegetation,No transect,"Fauna trapping, bird survey and photopoint site. No veg transect. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2355
3938,FSTR,YAH006,{5DEDD40B-DAD1-4455-BBB4-3A37E6561F2C},50,644474.9864,6212587.484,-34.21775248,118.5684063,Mallee with a dense shrubby understorey,,,,2/10/2014 0:00,22/08/2022 1:23,"In the centre of the 2013 revegetated area, cropping 200m west.",No transect,"Bird site and photopoint sites only, no veg trasect. Germination ok in October 2014",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2356
3939,FSTR,YAH-BGW-1,{9E286A94-D77C-43C1-87F0-38E7570BAEBD},50,645105.9864,6212419.484,-34.21917925,118.5752823,Mallee with a dense shrubby understorey,FSTR_T02,T02,Mallet And Moort Woodlands And Tammar,23/09/2015 0:00,22/08/2022 1:23,Black-gloved wallaby monitoring site. ,,Black-gloved wallaby monitoring site YAR.BGW.1. 4 cameras set up at this site. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2590
3940,FSTR,YAH-BGW-2,{8D584D5D-7CF2-40FB-BD7C-C9DFAF802226},50,644962.9864,6212338.484,-34.21992941,118.573744,Mallee with a dense shrubby understorey,,,,23/09/2015 0:00,22/08/2022 1:23,Black-gloved wallaby monitoring site.,,Black-gloved wallaby monitoring site YAR.BGW.2. 4 cameras set up at this site. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2591
3941,FSTR,YAH-BGW-3,{3CB8BE61-4502-4D62-BC3A-28C7651B8C06},50,644283.9864,6211891.484,-34.22405356,118.5664497,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,11/04/2016 0:00,22/08/2022 1:23,Black-gloved wallaby monitoring site.,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2613
3942,FSTR,YAHNB01,{81B616F0-86F5-42EE-AEC2-75A68111A9BB},50,644795.4467,6212677.327,-34.21689799,118.571869,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3943,FSTR,YAHNB02,{F076FCBD-60CC-4AF7-9971-2BF4923EE109},50,644813.1993,6212717.098,-34.21653698,118.572055,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3944,FSTR,YAHNB03,{71297F43-FA84-44BF-91EA-3DEED2BB46FF},50,644835.1839,6212839.886,-34.21542697,118.572273,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3945,FSTR,YAHNB04,{F94D6A66-1D76-48A1-8CFE-D7D6B26FA4BC},50,644993.764,6213107.976,-34.212988,118.573949,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3946,FSTR,YAHNB05,{D6306B39-A234-4304-BB90-6C9BE9477ABF},50,644851.7465,6213303.958,-34.21124096,118.572375,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3947,FSTR,YAHNB06,{E2D4A275-94E6-4F31-8D30-10645C5799A2},50,644904.5229,6213421.826,-34.21017101,118.572928,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3948,FSTR,YAHNB07,{3D6D00FE-C916-459D-A5B8-74145863AE26},50,644754.8121,6213400.4,-34.210385,118.571307,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3949,FSTR,YAHNB08,{021F8A70-DBC5-4088-A9F1-7CEAAF7349F3},50,644613.9014,6213351.993,-34.21084098,118.569786,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3950,FSTR,YAHNB09,{B9B9112D-F561-4932-B219-7315213B806B},50,644483.7349,6213325.046,-34.21110199,118.568378,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3951,FSTR,YAHNB10,{21188EE4-4CD4-4188-9547-74F8CFD4E079},50,644265.3895,6213364.897,-34.210773,118.566002,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3952,FSTR,YAHNB11,{A593D6B3-DB39-4CDD-9D54-9359FF637C57},50,644357.3724,6213120.009,-34.21296797,118.567041,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3953,FSTR,YAHNB12,{D4180BB8-02C9-4694-AEDA-42E57AB1F382},50,644373.2554,6213098.576,-34.21315899,118.567217,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3954,FSTR,YAHNB13,{B0FC5D1F-B5BA-4743-9BCC-0ABE3B576E38},50,644435.651,6213063.01,-34.21347097,118.5679,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3955,FSTR,YAHNB14,{A4005C89-FF8E-4B60-81E9-59B6B4F71619},50,644438.4755,6212959.467,-34.21440404,118.567948,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3956,FSTR,YAHNB15,{68A48F2B-A638-4D52-BF82-1AE9C1014330},50,644496.694,6212616.599,-34.21748699,118.568637,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3957,FSTR,YAHNB16,{5AA2E2F7-9F0A-46D2-BEAD-4D07B9ADF869},50,644421.868,6212502.722,-34.218524,118.567844,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3958,FSTR,YAHNB17,{8C28E534-A0DC-44FF-BD04-577F58362E65},50,644424.6261,6212442.562,-34.21906597,118.567884,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3959,FSTR,YAHNB18,{698CC182-33D6-490B-A206-62C71218A77C},50,644571.0725,6212223.117,-34.22102398,118.56951,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3960,FSTR,YAHNB19,{A4192084-B827-4EC8-85F0-FEDC67363246},50,644614.986,6212399.92,-34.21942396,118.569957,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3961,FSTR,YAHNB20,{912254A1-9FAA-42BB-BDA0-B5A72ACC52FC},50,644627.9647,6212781.96,-34.21597799,118.570034,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3962,FSTR,YAHNB21,{003A3652-027F-46A1-8C89-0D9D0550A8B5},50,644755.3121,6213032.684,-34.21369996,118.571374,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3963,FSTR,YAHNB22,{E10C3541-7EE5-4C40-96E9-61EFF2669ECE},50,644696.872,6213121.326,-34.21290896,118.570725,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3964,FSTR,YAHNB23,{0933F7CB-8910-40BF-A695-01B6FC253E75},50,645052.0076,6212392.728,-34.21942798,118.574701,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3965,FSTR,YAHNB24,{9B418E26-9F4D-4DD3-9FA0-09FFB8FEDCA8},50,644727.0429,6212400.74,-34.21940099,118.571173,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3966,FSTR,YAHNB25,{92C1CF46-1F4D-421D-8B32-BD9938E9B782},50,644721.0064,6213437.19,-34.21005802,118.570934,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3967,FSTR,YAHNB26,{145F9602-6E97-4E0A-A2B0-09CDEFD0DB82},50,644769.3815,6212259.992,-34.22066398,118.571656,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3968,FSTR,YAHNB27,{9045DCA1-BA5C-4096-A3F9-9E31516E23C1},50,644752.8433,6212609.769,-34.21751297,118.571418,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3969,FSTR,YAHNB28,{589F7C62-308C-4C34-94DF-E5FFF4C0825D},50,644475.9135,6212787.408,-34.21595,118.568383,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3970,FSTR,YAHNB29,{60435C43-7B81-4798-BC9A-14248DA3DE84},50,644555.4225,6212331.73,-34.22004699,118.569322,Mallee with a dense shrubby understorey,,,,,1/02/2023 14:59,,,,Active,No,No,No,No,No,No,No,No,Yes,No,No,No,No,
3971,FSTR,YAR_001,{B48EE9C5-5D31-4D62-9A5F-C728D6A0D92D},50,630232.9858,6200481.485,-34.32877684,118.4156688,Mallee with a dense shrubby understorey,,,,6/10/2006 0:00,22/08/2022 1:23,"NW sector of regrowth block, south of major dam nearby and ~120m south of fence/track","2 droppers, 50m apart ","Western Brush Wallaby scats on site.
Jarrah and Marri developing; mixed age/size classes.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,863
3972,FSTR,YAR_002,{1B7EE56B-DAF7-4CD6-8229-653218B07805},50,631697.9858,6200073.485,-34.3322701,118.4316519,Mallee with a dense shrubby understorey,,,,6/10/2006 0:00,22/08/2022 1:23,Approx 250m west of NE corner of Regeneration and ~120m in. (south).,"2 droppers, 50m apart ","Very healthy cover of Neurachne allopecuroidea; ? Grazing 'shadow' for roos. Structural development ongoing, with all Mallees still growing. Less-so Euc. Pleurocarpa canopy.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,862
3973,FSTR,YAR_003,{CB3BD591-F334-48BA-A94F-7ACB69A91E1D},50,631106.9857,6199562.485,-34.33695202,118.425307,Mallee with a dense shrubby understorey,,,,6/10/2006 0:00,22/08/2022 1:23,"Approx 950m south from NE corner of revegetated natural veg, ~120m west into paddock.","2 droppers, 50m apart ",Brush Wallaby scats at first peg.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,861
3974,FSTR,YAR_004,{A72094E0-3E59-4A8D-AF84-BA2080F23875},50,630035.9857,6199134.485,-34.34094568,118.4137317,Mallee with a dense shrubby understorey,,,,6/10/2006 0:00,22/08/2022 1:23,"200m West of east boundary, 200m north of Yate drainage.",2 droppers 50m apart,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,854
3975,FSTR,YAR_005,{B597D7C1-49D5-4E3B-AF66-90D30116F2F0},50,629981.9857,6198902.485,-34.34304409,118.4131799,Eucalyptus woodlands with a shrubby understorey,,,,6/10/2006 0:00,22/08/2022 1:23,Approx 200m upstream of crossing of Yate Creek at SE corner of regrowth native vegetation,"2 star pickets, 50m apart ","Sparse yate recruits to 30cm (post-stock removal)
Dense post-fire regrowth (at least 10yrs, check)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,853
3976,FSTR,YAR_006,{84439037-0FA3-435D-B4EF-23BB5509330A},50,629714.9857,6199492.485,-34.33775831,118.4101888,Mallee with a dense shrubby understorey,,,,7/10/2006 0:00,22/08/2022 1:23,"approx 200m east along 'track' between blocks of regrowth, site is 20m to south of 'track'.","2 droppers, 50m apart.",Dieback hygiene a big issue; clean gear no access in wet soil conditions.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,852
3977,FSTR,YAR_007,{5E2B00BA-C2DB-449D-AEFB-9BADD2DED6E0},50,629260.9857,6199263.485,-34.33987964,118.4052889,Eucalyptus woodlands with a shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,? VERIFY IN FIELD,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1752
3978,FSTR,YAR_008,{CFA7F72A-954E-4A77-B1C3-D539AA71BEA2},50,629284.9857,6199214.485,-34.34031842,118.4055571,Eucalyptus woodlands with a shrubby understorey,,,,5/10/2006 0:00,22/08/2022 1:23,"Crossing of Gum Creek, 3m east of old fence running along western edge of regrowth/native vegetation block.","2 droppers, 50m apart","Post-fire regrowth marri about same as older trees. Epicormic sprouting; ? Stressed, ?salinity Need to check. 
Weeds: Saffron, slender thistles, Oxalis.
Native Understorey: Lomandra effusa, Stypandra glauca, Lepidosperma spp. (5).",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,851
3979,FSTR,YAR_009,{AE62FC18-1D91-4250-A29E-B0DB9F86B9B1},50,628930.9858,6200836.485,-34.32573903,118.4014662,Mallee with a dense shrubby understorey,,,,7/10/2006 0:00,22/08/2022 1:23,"northern end of """"triangle block"""" of remnant vegetation near proposed landscape statues.",2 droppers 50m apart,"Margin of block has large ?older trees, 1-deep (no assessed).",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,845
3980,FSTR,YAR_010,{56EBF01F-3249-4805-A498-6A0D88AF365C},50,629371.9857,6200301.485,-34.33050749,118.4063391,Eucalyptus woodlands with a shrubby understorey,,,,7/10/2006 0:00,22/08/2022 1:23,Access from track on western edge of bushland,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1754
3981,FSTR,YAR_011,{7C548D33-2EFA-4DC1-8686-38F434EDB99E},50,629142.9857,6198654.485,-34.34538492,118.4040979,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,In line with power pole to east and southern dam wall near gate along western boundary south of Gum creek.,2 droppers 50m apart,"Site has Acacia acuminata (jam) seedlingts planted as hosts for sandalwood plantings probably next year. Some other native species seeded, no sign of germination. Revegetation work by contractor for Forest Products (check).",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1695
3982,FSTR,YAR_012,{4D1720B5-6B55-493B-8513-EC242931F59C},50,628743.9857,6199332.485,-34.33932193,118.3996593,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,"In Marri old trees south of Gum creek near the western boundary, ~200m from the creek.",2 droppers 50m apart,"This area has been direct seeded with a local """"biodiversity mix"""" by Jack Mercer in last month or so.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1696
3983,FSTR,YAR_013,{F0D0A7D9-1564-45A2-B71A-83C2F534E8C8},50,628491.9858,6201273.485,-34.32185365,118.3966303,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,Northwestern sector of the reserve a few hundred metres from the NW corner.,2 dropperS 50m apart ,Some recent eucalypt germinations. Biodoversity mix seeing by Jack Mercer in 2006. Probably some planting too.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1697
3984,FSTR,YAR_014,{636BDCE1-1C09-489B-AF50-914ADCEFC248},50,628512.9857,6200253.485,-34.33104712,118.397011,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,~150m east of western boundary south of gate along Gnowellen Road south of NW corner of the reserve.,single dropper,"Biodiversity mix"""" reseeding and earthworks by Jack Mercer in 2006 (check).",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1698
3985,FSTR,YAR_015,{5B1B1178-65DC-4A6B-8613-D1317B4921B1},50,630709.9858,6201345.485,-34.32092726,118.4207212,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,"Approx. 150m off northern boundary fence south of main homestead access gate. ENE of homestead, just north of powerline.",2 droppers 50m apart,"Biodiversity mix"""" seeding by Jack Mercer in 2006.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1699
3986,FSTR,YAR_016,{D67A2BDF-F23C-4221-9B5A-46E4FF5424F7},50,632182.9858,6201003.485,-34.32382385,118.4367798,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,Northeast corner of reserve in eucalypt regeneration project east of saltland project and line of tall shrubs,2 droppers 50m apart ,This is an area with salinity and drainage problems that need to be revisited as the drainage ditch is depriving revegetation area downslope (site) and causing erosion heads upslope/towards the dam into saltland and alongside track just down from gate.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1700
3987,FSTR,YAR_017,{37095D55-ABC3-4672-A14E-24149C3C65E0},50,631720.9858,6200474.485,-34.32865191,118.4318404,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,Northeast sector of revegetation north of natural vegetation block almost opposite site 2.,single dropper,"previous coords: 631707, 6200362",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1701
3988,FSTR,YAR_018,{0DA0B5FE-0B90-48CE-8CFD-F3F8D52A65B1},50,629402.9857,6199275.485,-34.33975373,118.4068304,Eucalyptus woodlands with a shrubby understorey,,,,8/10/2007 0:00,22/08/2022 1:23,SW corner of regrowth native veg block near Gum Creek.,2 droppers 50m apart,Site installed and photographed. Need to consider sampling to answer key questions with Paul Foreman. Acacie (pulchella) resprout also apparent acacia reseeder. Most Leptospermum resprouting well. More detail needed. This was done in the rain.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1702
3989,FSTR,YAR_019,{F733EA13-8270-4AF7-A5C7-66A079FB1A52},50,628819.9857,6198652.485,-34.34544317,118.4005873,Mallee with a dense shrubby understorey,,,,7/10/2007 0:00,22/08/2022 1:23,SW corner adjacent to Gnowellan Rd in Sandalwood plantation, ,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1755
3990,FSTR,YAR_020,{BD45CE2F-9D45-494D-97D4-A8A52BAAB85A},50,629786.9857,6199025.485,-34.34195962,118.4110418,Eucalyptus woodlands with a shrubby understorey,,,,6/10/2006 0:00,22/08/2022 1:23,In SE portion of gum creek. Access via track to the south of main bushland area to north of Gum Creek.,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1756
3991,FSTR,YARTAM20,{D798EE9D-53C7-490D-B945-B18DF1F9CFE7},50,629896.9857,6199076.485,-34.34148603,118.4122297,Eucalyptus woodlands with a shrubby understorey,,,,29/10/2010 0:00,22/08/2022 1:23,"Towards SW corner, on southern boundary of remnant veg, just north of Gum Creek",,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2070
3992,FSTR,YRWBAT_01,{22B55535-074B-45D3-9E82-81F3F242D09F},50,643022.9863,6212240.484,-34.22108132,118.5527061,Mallee with a dense shrubby understorey,,,,23/07/2014 0:00,22/08/2022 1:23,Shed near house,,Bat recording site,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,3174
3993,FSTR,YRWBAT_02,{3B62B44D-F847-44C2-B4AD-C48ABC779E1A},50,642838.9863,6211993.484,-34.22333336,118.55075,Mallee with a dense shrubby understorey,,,,23/07/2014 0:00,22/08/2022 1:23,In sandalwood plantation south of house,,Bat recording site,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,3175
3994,GOON,GND_L0001,{950801C8-5EAE-45C5-9670-0106FC37A881},55,617671.7168,7361070.437,-23.85749645,148.1555993,Eucalyptus woodlands with a shrubby understorey,GOON_T04,T04,Lancewood shrubland,,22/08/2022 1:23,,,Old Site Name: Lance 1.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1168
3995,GOON,GND_L0002,{C0A33D40-0122-4C4E-907E-06315D84E35E},55,617847.7168,7361064.436,-23.85753766,148.1573279,Eucalyptus woodlands with a shrubby understorey,GOON_T04,T04,Lancewood shrubland,,22/08/2022 1:23,,,Old Site Name: Lance 2.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1169
3996,GOON,GND_L0004,{C79A0A52-CC6D-4D75-8314-EBB844B5DE1C},55,618035.7167,7361008.436,-23.85802949,148.1591784,Other Acacia forests and woodlands,GOON_T04,T04,Lancewood shrubland,,22/08/2022 1:23,,,Old Site Name: Lance 3.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1170
3997,GOON,GND_L0005,{A4F057F5-DB55-4784-A41C-987267CA4D25},55,618015.7168,7360852.436,-23.85943974,148.1589946,Other Acacia forests and woodlands,GOON_T04,T04,Lancewood shrubland,,22/08/2022 1:23,,,Old Site Name: Lance 4.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1171
3998,GOON,GND_L0006,{B2DB7C6E-08F9-4C1A-B705-E8FC0256CCCF},55,617844.7167,7360807.436,-23.85985874,148.1573191,Eucalyptus woodlands with a shrubby understorey,GOON_T04,T04,Lancewood shrubland,,22/08/2022 1:23,,,Old Site Name: Lance 5.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1175
3999,GOON,GND_L0007,{8D38543B-0CF5-4E43-A384-8735410CFB88},55,617903.7167,7360177.436,-23.86554366,148.157949,Eucalyptus woodlands with a shrubby understorey,GOON_T04,T04,Lancewood shrubland,,22/08/2022 1:23,,,Old Site Name: Black 1.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1176
4000,GOON,GND_L0008,{77402F69-2892-4F98-9258-3530573700B4},55,617900.7166,7359931.436,-23.86776541,148.1579393,Eucalyptus woodlands with a shrubby understorey,GOON_T06,T06,Mixed Woodland,,22/08/2022 1:23,,,Old Site Name: Black 2.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1177
4001,GOON,GND_L0009,{9DF11DC9-313C-4979-9649-37DCFBE61509},55,617598.7165,7359091.436,-23.87537339,148.155041,Eucalyptus woodlands with a shrubby understorey,GOON_T06,T06,Mixed Woodland,,22/08/2022 1:23,,,Old Site Name: Black 3.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1178
4002,GOON,GND_L0010,{1048606A-8818-4F7A-BB1C-11740E5236BC},55,617068.7166,7359450.437,-23.87217037,148.1498076,Eucalyptus woodlands with a shrubby understorey,GOON_T06,T06,Mixed Woodland,,22/08/2022 1:23,,,Old Site Name: Poplar 2.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1179
4003,GOON,GND_L0010,{76E1C892-35FD-4A84-9EE9-7E571ECC3737},55,616806.7165,7359202.437,-23.87442916,148.1472545,Eucalyptus woodlands with a shrubby understorey,GOON_T02,T02,Brigalow,,22/08/2022 1:23,,,Old Site Name: Blackbutt / Brigalow / Poplar box 1.(BBP1),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1179
4004,GOON,GND_L0011,{83F3CD9C-27C4-4441-977D-7AC288D189E8},55,616889.7167,7359963.437,-23.86755078,148.148009,Eucalyptus woodlands with a shrubby understorey,GOON_T06,T06,Mixed Woodland,,22/08/2022 1:23,,,Old Site Name: Poplar 3.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1359
